Normal/TCGA-2J-AABU-01Z-00-DX1_718.jpeg,0.99999213,7.8767835e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_719.jpeg,0.9882637,0.011736274
Normal/TCGA-2J-AABU-01Z-00-DX1_720.jpeg,0.9999659,3.4067154e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_721.jpeg,0.9990821,0.00091796054
Normal/TCGA-2J-AABU-01Z-00-DX1_722.jpeg,0.0036249459,0.996375
Normal/TCGA-2J-AABU-01Z-00-DX1_723.jpeg,0.00060953526,0.9993905
Normal/TCGA-2J-AABU-01Z-00-DX1_724.jpeg,0.037081428,0.96291864
Normal/TCGA-2J-AABU-01Z-00-DX1_725.jpeg,0.0042148395,0.9957852
Normal/TCGA-2J-AABU-01Z-00-DX1_726.jpeg,0.15866937,0.8413306
Normal/TCGA-2J-AABU-01Z-00-DX1_727.jpeg,0.9926105,0.0073895045
Normal/TCGA-2J-AABU-01Z-00-DX1_728.jpeg,0.071024254,0.9289757
Normal/TCGA-2J-AABU-01Z-00-DX1_729.jpeg,0.016102256,0.98389775
Normal/TCGA-2J-AABU-01Z-00-DX1_730.jpeg,0.550368,0.449632
Normal/TCGA-2J-AABU-01Z-00-DX1_731.jpeg,0.9998166,0.00018348832
Normal/TCGA-2J-AABU-01Z-00-DX1_732.jpeg,0.9974361,0.0025639052
Normal/TCGA-2J-AABU-01Z-00-DX1_733.jpeg,0.99328256,0.006717409
Normal/TCGA-2J-AABU-01Z-00-DX1_734.jpeg,0.9873383,0.012661689
Normal/TCGA-2J-AABU-01Z-00-DX1_735.jpeg,0.9978198,0.0021801712
Normal/TCGA-2J-AABU-01Z-00-DX1_736.jpeg,0.99999976,2.8642626e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_737.jpeg,0.9999999,7.565607e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_738.jpeg,0.9999347,6.526374e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_739.jpeg,0.9999912,8.8660345e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_740.jpeg,1.0,2.0342002e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_741.jpeg,1.0,6.542547e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_742.jpeg,0.99999917,7.7905327e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_743.jpeg,1.0,2.9528671e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_744.jpeg,1.0,6.750593e-14
Normal/TCGA-2J-AABU-01Z-00-DX1_745.jpeg,1.0,6.217254e-14
Normal/TCGA-2J-AABU-01Z-00-DX1_746.jpeg,1.0,2.7440472e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_747.jpeg,1.0,2.4668613e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_748.jpeg,1.0,2.1159094e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_749.jpeg,1.0,1.7485053e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_750.jpeg,0.99999976,2.742459e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_751.jpeg,1.0,8.287886e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_752.jpeg,0.99999976,2.3201699e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_753.jpeg,1.0,8.081288e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_754.jpeg,1.0,1.5690571e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_755.jpeg,0.9999999,1.16956684e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_756.jpeg,1.0,1.1651333e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_757.jpeg,0.9999981,1.9190247e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_758.jpeg,1.0,3.0071043e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_759.jpeg,1.0,6.405867e-18
Normal/TCGA-2J-AABU-01Z-00-DX1_760.jpeg,0.9999982,1.7481073e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_761.jpeg,1.0,3.0036433e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_762.jpeg,0.9999212,7.881864e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_763.jpeg,0.99999714,2.8120357e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_764.jpeg,0.1620958,0.8379043
Normal/TCGA-2J-AABU-01Z-00-DX1_765.jpeg,0.9997389,0.00026117638
Normal/TCGA-2J-AABU-01Z-00-DX1_766.jpeg,0.9999999,8.802914e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_767.jpeg,0.9994234,0.0005766728
Normal/TCGA-2J-AABU-01Z-00-DX1_768.jpeg,1.0,1.5164e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_769.jpeg,0.9999982,1.8033161e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_770.jpeg,1.0,3.137565e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_771.jpeg,0.99999654,3.4046388e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_772.jpeg,0.9997799,0.00022017663
Normal/TCGA-2J-AABU-01Z-00-DX1_773.jpeg,0.9999516,4.8419282e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_782.jpeg,0.9993575,0.00064243155
Normal/TCGA-2J-AABU-01Z-00-DX1_783.jpeg,0.9980659,0.001934134
Normal/TCGA-2J-AABU-01Z-00-DX1_784.jpeg,0.9999839,1.6127211e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_785.jpeg,0.99664307,0.003356913
Normal/TCGA-2J-AABU-01Z-00-DX1_786.jpeg,0.98888373,0.011116198
Normal/TCGA-2J-AABU-01Z-00-DX1_787.jpeg,0.47654036,0.5234597
Normal/TCGA-2J-AABU-01Z-00-DX1_788.jpeg,0.9922558,0.0077441474
Normal/TCGA-2J-AABU-01Z-00-DX1_789.jpeg,0.9998023,0.00019770405
Normal/TCGA-2J-AABU-01Z-00-DX1_790.jpeg,0.24166946,0.7583306
Normal/TCGA-2J-AABU-01Z-00-DX1_791.jpeg,0.0030828083,0.99691725
Normal/TCGA-2J-AABU-01Z-00-DX1_792.jpeg,0.2314895,0.7685105
Normal/TCGA-2J-AABU-01Z-00-DX1_793.jpeg,0.94968367,0.05031633
Normal/TCGA-2J-AABU-01Z-00-DX1_794.jpeg,0.81741524,0.18258475
Normal/TCGA-2J-AABU-01Z-00-DX1_795.jpeg,0.0049096737,0.99509025
Normal/TCGA-2J-AABU-01Z-00-DX1_796.jpeg,0.96308446,0.03691561
Normal/TCGA-2J-AABU-01Z-00-DX1_797.jpeg,0.99055254,0.009447443
Normal/TCGA-2J-AABU-01Z-00-DX1_798.jpeg,0.9954652,0.0045347596
Normal/TCGA-2J-AABU-01Z-00-DX1_799.jpeg,0.9322835,0.067716435
Normal/TCGA-2J-AABU-01Z-00-DX1_800.jpeg,0.99974614,0.00025388054
Normal/TCGA-2J-AABU-01Z-00-DX1_801.jpeg,0.86729383,0.13270622
Normal/TCGA-2J-AABU-01Z-00-DX1_802.jpeg,0.9467464,0.053253524
Normal/TCGA-2J-AABU-01Z-00-DX1_803.jpeg,0.98550516,0.014494907
Normal/TCGA-2J-AABU-01Z-00-DX1_804.jpeg,0.99950385,0.0004961575
Normal/TCGA-2J-AABU-01Z-00-DX1_805.jpeg,0.99995935,4.0700867e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_806.jpeg,0.989144,0.010855936
Normal/TCGA-2J-AABU-01Z-00-DX1_807.jpeg,0.95409715,0.045902878
Normal/TCGA-2J-AABU-01Z-00-DX1_808.jpeg,0.9919927,0.008007288
Normal/TCGA-2J-AABU-01Z-00-DX1_809.jpeg,0.9755342,0.024465766
Normal/TCGA-2J-AABU-01Z-00-DX1_810.jpeg,0.999587,0.0004130142
Normal/TCGA-2J-AABU-01Z-00-DX1_811.jpeg,0.94332576,0.056674242
Normal/TCGA-2J-AABU-01Z-00-DX1_812.jpeg,0.32133853,0.67866147
Normal/TCGA-2J-AABU-01Z-00-DX1_813.jpeg,0.9642659,0.03573412
Normal/TCGA-2J-AABU-01Z-00-DX1_814.jpeg,0.3348652,0.6651348
Normal/TCGA-2J-AABU-01Z-00-DX1_815.jpeg,0.7583718,0.24162826
Normal/TCGA-2J-AABU-01Z-00-DX1_816.jpeg,0.00014539322,0.99985456
Normal/TCGA-2J-AABU-01Z-00-DX1_817.jpeg,0.0006674735,0.9993325
Normal/TCGA-2J-AABU-01Z-00-DX1_818.jpeg,0.023385856,0.9766142
Normal/TCGA-2J-AABU-01Z-00-DX1_819.jpeg,0.086023346,0.9139767
Normal/TCGA-2J-AABU-01Z-00-DX1_820.jpeg,0.9781753,0.02182479
Normal/TCGA-2J-AABU-01Z-00-DX1_821.jpeg,0.87290776,0.12709226
Normal/TCGA-2J-AABU-01Z-00-DX1_822.jpeg,0.9952348,0.0047652614
Normal/TCGA-2J-AABU-01Z-00-DX1_823.jpeg,0.9999999,1.368881e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_824.jpeg,0.99999976,1.9421645e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_825.jpeg,0.99960274,0.00039727124
Normal/TCGA-2J-AABU-01Z-00-DX1_826.jpeg,0.99840707,0.0015929525
Normal/TCGA-2J-AABU-01Z-00-DX1_827.jpeg,0.9963754,0.0036245477
Normal/TCGA-2J-AABU-01Z-00-DX1_828.jpeg,0.9996817,0.00031832533
Normal/TCGA-2J-AABU-01Z-00-DX1_829.jpeg,0.99998057,1.9413626e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_830.jpeg,0.9999999,1.6832274e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_831.jpeg,0.9999987,1.285961e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_832.jpeg,1.0,4.2744484e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_833.jpeg,1.0,1.8142415e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_834.jpeg,1.0,5.3650254e-15
Normal/TCGA-2J-AABU-01Z-00-DX1_835.jpeg,0.9999999,1.7098894e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_836.jpeg,0.99977523,0.00022471932
Normal/TCGA-2J-AABU-01Z-00-DX1_837.jpeg,1.0,8.70693e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_838.jpeg,1.0,2.919275e-14
Normal/TCGA-2J-AABU-01Z-00-DX1_839.jpeg,1.0,8.053624e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_840.jpeg,1.0,2.3053573e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_841.jpeg,1.0,1.3194478e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_842.jpeg,1.0,4.430805e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_843.jpeg,1.0,4.2745904e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_844.jpeg,1.0,1.9366725e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_845.jpeg,1.0,2.0372182e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_846.jpeg,1.0,1.2436736e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_847.jpeg,0.999998,2.0472376e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_848.jpeg,0.99999964,3.5771913e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_849.jpeg,0.9999106,8.938666e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_850.jpeg,0.99768424,0.0023157573
Normal/TCGA-2J-AABU-01Z-00-DX1_851.jpeg,1.0,2.0856805e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_852.jpeg,1.0,1.0655407e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_853.jpeg,1.0,8.674996e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_854.jpeg,0.9999951,4.8927145e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_855.jpeg,0.99611086,0.0038891195
Normal/TCGA-2J-AABU-01Z-00-DX1_856.jpeg,0.99240875,0.007591224
Normal/TCGA-2J-AABU-01Z-00-DX1_857.jpeg,1.0,1.2722503e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_858.jpeg,1.0,1.1708275e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_859.jpeg,0.99999523,4.7343824e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_860.jpeg,1.0,3.183407e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_861.jpeg,0.99999905,9.20565e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_862.jpeg,0.99999833,1.6988573e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_863.jpeg,0.9999579,4.2079704e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_864.jpeg,1.0,3.2242973e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_865.jpeg,0.9989355,0.0010644768
Normal/TCGA-2J-AABU-01Z-00-DX1_866.jpeg,0.9999125,8.7469954e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_867.jpeg,0.9979138,0.0020861805
Normal/TCGA-2J-AABU-01Z-00-DX1_87.jpeg,0.99940836,0.0005915989
Normal/TCGA-2J-AABU-01Z-00-DX1_877.jpeg,0.999913,8.704096e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_878.jpeg,0.99942845,0.00057155866
Normal/TCGA-2J-AABU-01Z-00-DX1_879.jpeg,0.9999858,1.42301105e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_88.jpeg,0.99797696,0.0020229975
Normal/TCGA-2J-AABU-01Z-00-DX1_880.jpeg,0.8233261,0.17667389
Normal/TCGA-2J-AABU-01Z-00-DX1_881.jpeg,0.10500171,0.8949983
Normal/TCGA-2J-AABU-01Z-00-DX1_882.jpeg,0.9999424,5.763033e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_883.jpeg,0.53677887,0.46322116
Normal/TCGA-2J-AABU-01Z-00-DX1_884.jpeg,0.83350605,0.16649395
Normal/TCGA-2J-AABU-01Z-00-DX1_885.jpeg,0.9961308,0.003869222
Normal/TCGA-2J-AABU-01Z-00-DX1_886.jpeg,0.5531443,0.4468557
Normal/TCGA-2J-AABU-01Z-00-DX1_887.jpeg,0.9999863,1.3669109e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_888.jpeg,0.99995613,4.382204e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_889.jpeg,0.98744303,0.01255697
Normal/TCGA-2J-AABU-01Z-00-DX1_89.jpeg,0.061448038,0.9385519
Normal/TCGA-2J-AABU-01Z-00-DX1_890.jpeg,0.17664883,0.82335114
Normal/TCGA-2J-AABU-01Z-00-DX1_891.jpeg,0.9382059,0.06179402
Normal/TCGA-2J-AABU-01Z-00-DX1_892.jpeg,0.99602914,0.003970872
Normal/TCGA-2J-AABU-01Z-00-DX1_893.jpeg,0.99941397,0.0005860424
Normal/TCGA-2J-AABU-01Z-00-DX1_894.jpeg,0.9984326,0.0015674508
Normal/TCGA-2J-AABU-01Z-00-DX1_895.jpeg,0.99954754,0.00045241654
Normal/TCGA-2J-AABU-01Z-00-DX1_896.jpeg,0.99995625,4.371114e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_897.jpeg,0.99963975,0.00036025295
Normal/TCGA-2J-AABU-01Z-00-DX1_898.jpeg,0.9995308,0.00046919606
Normal/TCGA-2J-AABU-01Z-00-DX1_899.jpeg,0.9998883,0.000111686415
Normal/TCGA-2J-AABU-01Z-00-DX1_900.jpeg,0.99999845,1.4913337e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_901.jpeg,0.9969112,0.003088749
Normal/TCGA-2J-AABU-01Z-00-DX1_902.jpeg,0.9963391,0.0036608898
Normal/TCGA-2J-AABU-01Z-00-DX1_903.jpeg,0.9998149,0.00018514399
Normal/TCGA-2J-AABU-01Z-00-DX1_904.jpeg,0.97519636,0.024803622
Normal/TCGA-2J-AABU-01Z-00-DX1_905.jpeg,0.9999472,5.2816766e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_906.jpeg,0.9740617,0.02593824
Normal/TCGA-2J-AABU-01Z-00-DX1_907.jpeg,0.9749035,0.025096495
Normal/TCGA-2J-AABU-01Z-00-DX1_908.jpeg,0.98594284,0.014057176
Normal/TCGA-2J-AABU-01Z-00-DX1_909.jpeg,0.9407777,0.059222315
Normal/TCGA-2J-AABU-01Z-00-DX1_910.jpeg,0.99184775,0.008152276
Normal/TCGA-2J-AABU-01Z-00-DX1_911.jpeg,0.16901638,0.83098364
Normal/TCGA-2J-AABU-01Z-00-DX1_912.jpeg,0.00050640973,0.9994936
Normal/TCGA-2J-AABU-01Z-00-DX1_913.jpeg,0.00059637026,0.9994036
Normal/TCGA-2J-AABU-01Z-00-DX1_914.jpeg,9.422923e-05,0.9999057
Normal/TCGA-2J-AABU-01Z-00-DX1_915.jpeg,0.04483079,0.95516914
Normal/TCGA-2J-AABU-01Z-00-DX1_916.jpeg,0.21838005,0.78161997
Normal/TCGA-2J-AABU-01Z-00-DX1_917.jpeg,0.16182113,0.8381789
Normal/TCGA-2J-AABU-01Z-00-DX1_918.jpeg,0.99020934,0.009790702
Normal/TCGA-2J-AABU-01Z-00-DX1_919.jpeg,0.99994683,5.3143143e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_920.jpeg,0.99028695,0.009712975
Normal/TCGA-2J-AABU-01Z-00-DX1_921.jpeg,0.97510004,0.024899924
Normal/TCGA-2J-AABU-01Z-00-DX1_922.jpeg,0.9999987,1.2833551e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_923.jpeg,0.99975723,0.00024276716
Normal/TCGA-2J-AABU-01Z-00-DX1_924.jpeg,0.9999993,6.826318e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_925.jpeg,0.9999889,1.1118904e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_926.jpeg,1.0,3.9711082e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_927.jpeg,0.99999607,3.926839e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_928.jpeg,1.0,1.9117673e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_929.jpeg,1.0,1.886198e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_930.jpeg,0.9592641,0.040735945
Normal/TCGA-2J-AABU-01Z-00-DX1_931.jpeg,1.0,7.4447054e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_932.jpeg,1.0,3.950469e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_933.jpeg,1.0,2.5547175e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_934.jpeg,1.0,6.4656704e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_935.jpeg,1.0,3.9219097e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_936.jpeg,1.0,4.973599e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_937.jpeg,1.0,2.0017663e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_938.jpeg,1.0,7.536148e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_939.jpeg,1.0,2.6837836e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_940.jpeg,0.9999999,7.2184505e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_941.jpeg,1.0,1.0905072e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_942.jpeg,0.99999976,1.8100512e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_943.jpeg,0.99999547,4.5074157e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_944.jpeg,1.0,6.91758e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_945.jpeg,1.0,1.1528898e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_946.jpeg,0.99999416,5.808464e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_947.jpeg,0.9991744,0.0008255733
Normal/TCGA-2J-AABU-01Z-00-DX1_948.jpeg,1.0,8.1528436e-13
Normal/TCGA-2J-AABU-01Z-00-DX1_9482.jpeg,0.9996774,0.0003226216
Normal/TCGA-2J-AABU-01Z-00-DX1_9483.jpeg,0.9955699,0.004430165
Normal/TCGA-2J-AABU-01Z-00-DX1_9484.jpeg,0.995155,0.004845035
Normal/TCGA-2J-AABU-01Z-00-DX1_9485.jpeg,0.98673314,0.013266907
Normal/TCGA-2J-AABU-01Z-00-DX1_949.jpeg,0.9999993,7.2518185e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_9493.jpeg,0.99976104,0.00023899635
Normal/TCGA-2J-AABU-01Z-00-DX1_95.jpeg,0.058602195,0.94139785
Normal/TCGA-2J-AABU-01Z-00-DX1_950.jpeg,1.0,2.2345347e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_951.jpeg,0.48200348,0.5179965
Normal/TCGA-2J-AABU-01Z-00-DX1_952.jpeg,0.99999833,1.6330913e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_953.jpeg,1.0,2.096778e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_954.jpeg,0.9999975,2.454581e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_955.jpeg,1.0,2.5926346e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_956.jpeg,1.0,3.1441928e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_957.jpeg,1.0,1.6905899e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_958.jpeg,1.0,1.9806652e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_959.jpeg,1.0,8.8863256e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_9598.jpeg,0.9818957,0.018104332
Normal/TCGA-2J-AABU-01Z-00-DX1_9599.jpeg,0.9940905,0.0059094434
Normal/TCGA-2J-AABU-01Z-00-DX1_96.jpeg,0.019976692,0.9800234
Normal/TCGA-2J-AABU-01Z-00-DX1_960.jpeg,1.0,4.0787844e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_9600.jpeg,0.99861157,0.0013884063
Normal/TCGA-2J-AABU-01Z-00-DX1_9601.jpeg,0.9999999,7.9965304e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_9602.jpeg,0.9997688,0.00023123535
Normal/TCGA-2J-AABU-01Z-00-DX1_9603.jpeg,0.9999428,5.726225e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_9608.jpeg,0.99999964,3.2851648e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_9609.jpeg,0.9998634,0.00013665078
Normal/TCGA-2J-AABU-01Z-00-DX1_961.jpeg,0.9999753,2.4696727e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_9610.jpeg,1.0,4.779546e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_9611.jpeg,0.99858177,0.0014182066
Normal/TCGA-2J-AABU-01Z-00-DX1_9612.jpeg,0.9945228,0.005477136
Normal/TCGA-2J-AABU-01Z-00-DX1_9613.jpeg,0.9995123,0.00048771602
Normal/TCGA-2J-AABU-01Z-00-DX1_9615.jpeg,0.9995394,0.00046069306
Normal/TCGA-2J-AABU-01Z-00-DX1_9616.jpeg,0.99993074,6.926661e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_9617.jpeg,0.99955267,0.00044735294
Normal/TCGA-2J-AABU-01Z-00-DX1_962.jpeg,0.9994387,0.00056124444
Normal/TCGA-2J-AABU-01Z-00-DX1_963.jpeg,1.0,9.208107e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_964.jpeg,0.9999989,1.0758234e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_97.jpeg,0.26009598,0.73990405
Normal/TCGA-2J-AABU-01Z-00-DX1_9715.jpeg,0.9971433,0.0028566385
Normal/TCGA-2J-AABU-01Z-00-DX1_9716.jpeg,0.99842876,0.0015712073
Normal/TCGA-2J-AABU-01Z-00-DX1_9717.jpeg,0.91414565,0.08585433
Normal/TCGA-2J-AABU-01Z-00-DX1_9718.jpeg,0.9997367,0.00026321874
Normal/TCGA-2J-AABU-01Z-00-DX1_9719.jpeg,0.99999917,7.9282927e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_9720.jpeg,0.99949753,0.0005024553
Normal/TCGA-2J-AABU-01Z-00-DX1_9721.jpeg,0.9989837,0.0010163231
Normal/TCGA-2J-AABU-01Z-00-DX1_9722.jpeg,0.99999976,2.19431e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_9723.jpeg,0.99997985,2.0093998e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_9724.jpeg,0.99939704,0.00060295436
Normal/TCGA-2J-AABU-01Z-00-DX1_9725.jpeg,0.9998671,0.00013285279
Normal/TCGA-2J-AABU-01Z-00-DX1_9726.jpeg,0.9999913,8.710519e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_9727.jpeg,0.9999989,1.0741309e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_9728.jpeg,0.99994445,5.551814e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_9729.jpeg,0.9999999,1.1450568e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_973.jpeg,0.96136117,0.03863878
Normal/TCGA-2J-AABU-01Z-00-DX1_9730.jpeg,0.9999969,3.0786766e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_9731.jpeg,0.9993087,0.0006912347
Normal/TCGA-2J-AABU-01Z-00-DX1_9732.jpeg,0.9999958,4.139076e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_9733.jpeg,0.9998913,0.00010875952
Normal/TCGA-2J-AABU-01Z-00-DX1_9734.jpeg,0.9988141,0.0011859224
Normal/TCGA-2J-AABU-01Z-00-DX1_9735.jpeg,1.0,1.225501e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_9736.jpeg,0.9940895,0.0059105926
Normal/TCGA-2J-AABU-01Z-00-DX1_9737.jpeg,0.99967694,0.00032307496
Normal/TCGA-2J-AABU-01Z-00-DX1_9738.jpeg,0.9990778,0.0009222434
Normal/TCGA-2J-AABU-01Z-00-DX1_974.jpeg,0.99843484,0.0015651204
Normal/TCGA-2J-AABU-01Z-00-DX1_975.jpeg,0.99998856,1.1428805e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_976.jpeg,0.99943143,0.00056850055
Normal/TCGA-2J-AABU-01Z-00-DX1_977.jpeg,0.014263229,0.9857368
Normal/TCGA-2J-AABU-01Z-00-DX1_978.jpeg,0.9991472,0.0008527978
Normal/TCGA-2J-AABU-01Z-00-DX1_979.jpeg,0.9993512,0.00064882723
Normal/TCGA-2J-AABU-01Z-00-DX1_98.jpeg,0.0041744485,0.9958255
Normal/TCGA-2J-AABU-01Z-00-DX1_980.jpeg,0.9999783,2.1713648e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_981.jpeg,0.7485874,0.25141254
Normal/TCGA-2J-AABU-01Z-00-DX1_982.jpeg,0.20360234,0.7963977
Normal/TCGA-2J-AABU-01Z-00-DX1_983.jpeg,0.045995474,0.9540046
Normal/TCGA-2J-AABU-01Z-00-DX1_9833.jpeg,0.8123748,0.1876252
Normal/TCGA-2J-AABU-01Z-00-DX1_9834.jpeg,0.74279886,0.2572011
Normal/TCGA-2J-AABU-01Z-00-DX1_9835.jpeg,0.91786605,0.082133956
Normal/TCGA-2J-AABU-01Z-00-DX1_9836.jpeg,0.98724663,0.012753307
Normal/TCGA-2J-AABU-01Z-00-DX1_9837.jpeg,0.98895615,0.011043867
Normal/TCGA-2J-AABU-01Z-00-DX1_9838.jpeg,0.9999994,5.892073e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_9839.jpeg,0.9870207,0.012979327
Normal/TCGA-2J-AABU-01Z-00-DX1_984.jpeg,0.99079305,0.009206912
Normal/TCGA-2J-AABU-01Z-00-DX1_9840.jpeg,0.9982516,0.0017483432
Normal/TCGA-2J-AABU-01Z-00-DX1_9841.jpeg,0.9999423,5.7751797e-05
